	gender
12959	1
12960	1
12961	1
12962	2
12963	2
12964	2
12965	2
12966	1
12967	2
12968	2
12969	2
12970	1
12971	1
12972	1
12973	2
12974	1
12975	1
12976	2
12977	1
12978	1
12979	2
12980	2
12981	1
12982	1
12983	2
12984	2
12985	1
12986	1
12987	2
12988	1
12989	1
12990	1
12991	2
12992	1
12993	2
12994	1
12995	2
12996	1
12997	2
12998	1
12999	2
13000	2
13001	2
13002	1
13003	2
13004	1
13005	2
13006	1
13007	2
13008	2
13009	2
13010	2
13011	1
13012	1
13013	2
13014	1
13015	1
13016	1
13017	2
13018	1
13019	1
13020	2
13021	1
13022	1
13023	1
13024	1
13025	2
13026	1
13027	2
13028	2
13029	1
13030	1
13031	1
13032	2
13033	2
13034	2
13035	2
13036	2
13037	2
13038	1
13039	1
13040	1
13041	1
13042	1
13043	1
13044	2
13045	2
13046	1
13047	2
13048	1
13049	1
13050	1
13051	1
13052	1
13053	1
13054	2
13055	1
13056	2
13057	2
13058	2
13059	1
13060	2
13061	1
13062	1
13063	1
13064	2
13065	1
13066	1
13067	1
13068	1
13069	1
13070	1
13071	1
13072	1
13073	1
13074	1
13075	2
13076	1
13077	1
13078	1
13079	1
13080	1
13081	1
13082	1
13083	1
13084	1
13085	2
13086	2
13087	1
13088	1
13089	2
13090	2
13091	1
13092	2
13093	1
13094	2
13095	1
13096	2
13097	1
13098	2
13099	2
13100	1
13101	1
13102	1
13103	2
13104	2
13105	1
13106	2
13107	1
13108	2
13109	1
13110	2
13111	2
13112	1
13113	1
13114	2
13115	1
13116	1
13117	2
13118	1
13119	1
13120	1
13121	2
13122	1
13123	1
13124	1
13125	2
13126	2
13127	1
13128	2
13129	1
13130	2
13131	2
13132	1
13133	2
13134	1
13135	2
13136	1
13137	2
13138	1
13139	2
13140	1
13141	2
13142	2
13143	2
13144	2
13145	2
13146	2
13147	1
13148	1
13149	1
13150	2
13151	1
13152	2
13153	2
13154	1
13155	2
13156	2
13157	1
13158	1
13159	2
13160	1
13161	1
13162	2
13163	2
13164	1
13165	2
13166	1
13167	1
13168	1
13169	1
13170	1
13171	1
13172	2
13173	2
13174	2
13175	2
13176	2
13177	2
13178	2
13179	1
13180	2
13181	2
13182	1
13183	1
13184	2
13185	1
13186	1
13187	2
13188	1
13189	1
13190	2
13191	2
13192	2
13193	1
13194	2
13195	2
13196	1
13197	2
13198	2
13199	2
13200	2
13201	2
13202	2
13203	2
13204	1
13205	2
13206	1
13207	2
13208	2
13209	1
13210	2
13211	2
13212	1
13213	2
13214	1
13215	1
13216	1
13217	1
13218	1
13219	1
13220	1
13221	2
13222	1
13223	2
13224	1
13225	1
13226	2
13227	2
13228	1
13229	1
13230	1
13231	1
13232	2
13233	1
13234	1
13235	1
13236	2
13237	1
13238	1
13239	1
13240	1
13241	2
13242	1
13243	2
13244	1
13245	2
13246	1
13247	2
13248	2
13249	2
13250	2
13251	1
13252	2
13253	1
13254	2
13255	2
13256	1
13257	2
13258	1
13259	2
13260	2
13261	1
13262	1
13263	2
13264	2
13265	1
13266	1
13267	1
13268	2
13269	2
13270	1
13271	1
13272	2
13273	2
13274	1
13275	2
13276	1
13277	2
13278	1
13279	2
13280	1
13281	2
13282	1
13283	2
13284	2
13285	2
13286	2
13287	2
13288	1
13289	1
13290	1
13291	1
13292	1
13293	1
13294	2
13295	1
13296	2
13297	1
13298	1
13299	1
13300	2
13301	2
13302	1
13303	2
13304	1
13305	1
13306	2
13307	1
13308	1
13309	2
13310	1
13311	1
13312	1
13313	2
13314	1
13315	2
13316	2
13317	2
13318	1
13319	2
13320	1
13321	2
13322	1
13323	2
13324	2
13325	1
13326	1
13327	1
13328	2
13329	2
13330	2
13331	1
13332	1
13333	2
13334	2
13335	1
13336	1
13337	1
13338	1
13339	2
13340	2
13341	1
13342	1
13343	2
13344	1
13345	2
13346	1
13347	1
13348	1
13349	2
13350	1
13351	1
13352	1
13353	1
13354	1
13355	1
13356	1
13357	2
13358	2
13359	1
13360	2
13361	1
13362	1
13363	1
13364	1
13365	2
13366	1
13367	1
13368	2
13369	2
13370	2
13371	1
13372	2
13373	2
13374	1
13375	2
13376	2
13377	2
13378	1
13379	1
13380	2
13381	2
13382	2
13383	1
13384	1
13385	1
13386	1
13387	1
13388	1
13389	2
13390	1
13391	1
13392	1
13393	2
13394	1
13395	1
13396	1
13397	2
13398	1
13399	2
13400	2
13401	2
13402	1
13403	2
13404	2
13405	1
13406	2
13407	1
13408	2
13409	2
13410	2
13411	1
13412	1
13413	2
13414	2
13415	1
13416	2
13417	1
13418	1
13419	1
13420	2
13421	1
13422	1
13423	1
13424	1
13425	2
13426	1
13427	1
13428	2
13429	1
13430	1
13431	1
13432	2
13433	2
13434	1
13435	1
13436	1
13437	2
13438	2
13439	2
13440	1
13441	2
13442	1
13443	1
13444	2
13445	2
13446	2
13447	1
13448	2
13449	2
13450	1
13451	1
13452	1
13453	1
13454	2
13455	1
13456	2
13457	2
13458	1
13459	1
13460	1
13461	1
13462	1
13463	1
13464	1
13465	2
13466	1
13467	1
13468	1
13469	1
13470	1
13471	2
13472	2
13473	1
13474	1
13475	1
13476	1
13477	2
13478	2
13479	2
13480	1
13481	2
13482	2
13483	2
13484	2
13485	2
13486	1
13487	1
13488	2
13489	1
13490	2
13491	2
13492	1
13493	1
13494	2
13495	2
13496	1
13497	1
13498	1
13499	1
13500	1
13501	1
13502	1
13503	1
13504	2
13505	1
13506	1
13507	1
13508	1
13509	1
13510	1
13511	1
13512	1
13513	2
13514	1
13515	2
13516	1
13517	2
13518	1
13519	2
13520	2
13521	1
13522	1
13523	1
13524	1
13525	2
13526	2
13527	1
13528	2
13529	1
13530	1
13531	1
13532	1
13533	2
13534	2
13535	1
13536	1
13537	2
13538	1
13539	1
13540	1
13541	1
13542	2
13543	1
13544	1
13545	2
13546	1
13547	1
13548	2
13549	1
13550	2
13551	1
13552	1
13553	1
13554	1
13555	1
13556	2
13557	1
13558	1
13559	1
13560	2
13561	1
13562	2
13563	1
13564	2
13565	2
13566	1
13567	1
13568	1
13569	1
13570	1
13571	1
13572	2
13573	2
13574	1
13575	1
13576	1
13577	1
13578	2
13579	1
13580	2
13581	1
13582	1
13583	1
13584	1
13585	1
13586	1
13587	1
13588	2
13589	2
13590	1
13591	2
13592	2
13593	2
13594	2
13595	1
13596	1
13597	1
13598	1
13599	1
13600	1
13601	1
13602	1
13603	1
13604	2
13605	1
13606	2
13607	1
13608	1
13609	2
13610	1
13611	1
13612	2
13613	2
13614	2
13615	1
13616	1
13617	1
13618	1
13619	1
13620	2
13621	2
13622	1
13623	1
13624	2
13625	2
13626	2
13627	1
13628	1
13629	2
13630	1
13631	2
13632	1
13633	2
13634	1
13635	1
13636	1
13637	1
13638	2
13639	1
13640	1
13641	2
13642	2
13643	2
13644	1
13645	1
13646	2
13647	2
13648	1
13649	1
13650	1
13651	1
13652	2
13653	1
13654	1
13655	2
13656	2
13657	1
13658	1
13659	1
13660	1
13661	1
13662	1
13663	1
13664	1
13665	1
13666	1
13667	1
13668	2
13669	2
13670	2
13671	2
13672	2
13673	2
13674	1
13675	1
13676	1
13677	2
13678	2
13679	2
13680	1
13681	1
13682	2
13683	1
13684	2
13685	1
13686	1
13687	2
13688	1
13689	2
13690	1
13691	2
13692	2
13693	2
13694	1
13695	1
13696	2
13697	1
13698	2
13699	1
13700	1
13701	2
13702	2
13703	1
13704	1
13705	1
13706	1
13707	1
13708	1
13709	1
13710	1
13711	1
13712	1
13713	2
13714	2
13715	1
13716	1
13717	1
13718	2
13719	1
13720	1
13721	2
13722	1
13723	2
13724	2
13725	2
13726	1
13727	2
13728	1
13729	1
13730	1
13731	1
13732	2
13733	1
13734	2
13735	2
13736	2
13737	2
13738	1
13739	2
13740	1
13741	1
13742	1
13743	2
13744	2
13745	2
13746	1
13747	1
13748	1
13749	1
13750	1
13751	2
13752	1
13753	2
13754	2
13755	2
13756	2
13757	2
13758	1
13759	1
13760	1
13761	1
13762	1
13763	2
13764	1
13765	1
13766	1
13767	2
13768	1
13769	2
13770	1
13771	1
13772	1
13773	2
13774	1
13775	1
13776	2
13777	2
13778	1
13779	1
13780	1
13781	1
13782	2
13783	2
13784	1
13785	1
13786	1
13787	1
13788	2
13789	2
13790	1
13791	1
13792	1
13793	1
13794	1
13795	2
13796	2
13797	2
13798	1
13799	1
13800	1
13801	2
13802	2
13803	2
13804	2
13805	1
13806	2
13807	1
13808	2
13809	2
13810	1
13811	2
13812	2
13813	1
13814	1
13815	2
13816	1
13817	2
13818	1
13819	1
13820	2
13821	1
13822	2
13823	1
13824	2
13825	1
13826	2
13827	1
13828	2
13829	1
13830	2
13831	1
13832	2
13833	1
13834	1
13835	2
13836	2
13837	2
13838	1
13839	1
13840	1
13841	2
13842	2
13843	1
13844	1
13845	1
13846	1
13847	2
13848	2
13849	1
13850	2
13851	1
13852	1
13853	2
13854	1
13855	1
13856	2
13857	1
13858	2
13859	2
13860	1
13861	2
13862	1
13863	1
13864	2
13865	2
13866	1
13867	1
13868	2
13869	2
13870	2
13871	1
13872	1
13873	1
13874	2
13875	1
13876	1
13877	2
13878	2
13879	1
13880	1
13881	1
13882	1
13883	1
13884	2
13885	2
13886	1
13887	1
13888	1
13889	1
13890	2
13891	1
13892	1
13893	2
13894	1
13895	1
13896	1
13897	2
13898	2
13899	2
13900	1
13901	1
13902	1
13903	2
13904	2
13905	1
13906	2
13907	2
13908	1
13909	2
13910	1
13911	1
13912	1
13913	1
13914	1
13915	1
13916	1
13917	1
13918	1
13919	2
13920	1
13921	1
13922	1
13923	1
13924	2
13925	1
13926	1
13927	2
13928	1
13929	1
13930	1
13931	2
13932	2
13933	1
13934	1
13935	1
13936	1
13937	1
13938	1
13939	1
13940	2
13941	1
13942	2
13943	1
13944	2
13945	2
13946	1
13947	1
13948	1
13949	1
13950	2
13951	1
13952	2
13953	1
13954	1
13955	2
13956	1
13957	1
13958	2
13959	1
13960	2
13961	1
13962	1
13963	1
13964	1
13965	1
13966	1
13967	1
13968	1
13969	1
13970	2
13971	1
13972	1
13973	2
13974	1
13975	1
13976	2
13977	1
13978	2
13979	2
13980	2
13981	1
13982	1
13983	1
13984	1
13985	2
13986	2
13987	2
13988	1
13989	1
13990	1
13991	2
13992	1
13993	2
13994	1
13995	2
13996	1
13997	1
13998	2
13999	1
14000	1
14001	2
14002	1
14003	2
14004	1
14005	1
14006	2
14007	1
14008	2
14009	1
14010	1
14011	1
14012	2
14013	1
14014	1
14015	1
14016	1
14017	1
14018	2
14019	2
14020	2
14021	2
14022	1
14023	1
14024	2
14025	1
14026	1
14027	2
14028	1
14029	1
14030	1
14031	2
14032	1
14033	1
14034	2
14035	2
14036	1
14037	1
14038	1
14039	2
14040	1
14041	1
14042	1
14043	1
14044	1
14045	1
14046	1
14047	2
14048	1
14049	2
14050	2
14051	1
14052	2
14053	1
14054	1
14055	1
14056	1
14057	1
14058	1
14059	1
14060	2
14061	1
14062	2
14063	1
14064	1
14065	1
14066	1
14067	1
14068	2
14069	2
14070	1
14071	1
14072	2
14073	2
14074	2
14075	1
14076	2
14077	2
14078	1
14079	1
14080	2
14081	1
14082	1
14083	1
14084	2
14085	2
14086	1
14087	1
14088	1
14089	2
14090	2
14091	2
14092	1
14093	1
14094	1
14095	2
14096	1
14097	2
14098	1
14099	1
14100	2
14101	1
14102	2
14103	1
14104	2
14105	1
14106	1
14107	1
14108	2
14109	2
14110	1
14111	1
14112	2
14113	1
14114	1
14115	1
14116	1
14117	1
14118	1
14119	2
14120	1
14121	1
14122	2
14123	2
14124	2
14125	1
14126	1
14127	1
14128	1
14129	1
14130	2
14131	2
14132	2
14133	2
14134	1
14135	2
14136	1
14137	1
14138	2
14139	1
14140	1
14141	1
14142	2
14143	1
14144	1
14145	1
14146	1
14147	1
14148	1
14149	2
14150	1
14151	1
14152	1
14153	1
14154	2
14155	2
14156	1
14157	2
14158	1
14159	1
14160	2
14161	1
14162	2
14163	2
14164	1
14165	1
14166	1
14167	1
14168	1
14169	1
14170	1
14171	1
14172	1
14173	1
14174	1
14175	2
14176	1
14177	1
14178	2
14179	2
14180	1
14181	2
14182	1
14183	2
14184	1
14185	2
14186	1
14187	1
14188	2
14189	1
14190	1
14191	2
14192	1
14193	2
14194	2
14195	2
14196	2
14197	1
14198	1
14199	1
14200	1
14201	1
14202	1
14203	2
14204	2
14205	2
14206	1
14207	1
14208	1
14209	1
14210	2
14211	1
14212	1
14213	1
14214	1
14215	1
14216	2
14217	2
14218	2
14219	1
14220	2
14221	2
14222	2
14223	1
14224	2
14225	1
14226	1
14227	2
14228	1
14229	1
14230	1
14231	1
14232	1
14233	2
14234	1
14235	2
14236	1
14237	1
14238	1
14239	1
14240	2
14241	1
14242	1
14243	2
14244	2
14245	1
14246	2
14247	1
14248	1
14249	1
14250	1
14251	1
14252	2
14253	1
14254	1
14255	1
14256	2
14257	1
14258	1
14259	2
14260	2
14261	2
14262	2
14263	1
14264	2
14265	1
14266	1
14267	2
14268	2
14269	2
14270	1
14271	1
14272	2
14273	1
14274	1
14275	1
14276	2
14277	1
14278	1
14279	1
14280	1
14281	2
14282	2
14283	2
14284	1
14285	1
14286	2
14287	1
14288	1
14289	1
14290	1
14291	2
14292	1
14293	2
14294	1
14295	1
14296	1
14297	1
14298	1
14299	1
14300	1
14301	2
14302	1
14303	2
14304	1
14305	2
14306	1
14307	1
14308	1
14309	1
14310	1
14311	1
14312	1
14313	1
14314	1
14315	1
14316	1
14317	1
14318	1
14319	2
14320	1
14321	1
14322	1
14323	2
14324	1
14325	1
14326	2
14327	2
14328	1
14329	1
14330	1
14331	1
14332	2
14333	1
14334	2
14335	2
14336	1
14337	2
14338	2
14339	2
14340	1
14341	1
14342	1
14343	1
14344	1
14345	2
14346	2
14347	2
14348	1
14349	1
14350	2
14351	2
14352	2
14353	1
14354	2
14355	2
14356	2
14357	1
14358	2
14359	1
14360	2
14361	2
14362	2
14363	1
14364	2
14365	1
14366	1
14367	2
14368	2
14369	1
14370	2
14371	1
14372	1
14373	1
14374	2
14375	2
14376	1
14377	2
14378	1
14379	1
14380	1
14381	1
14382	2
14383	2
14384	1
14385	2
14386	1
14387	2
14388	1
14389	2
14390	1
14391	1
14392	2
14393	1
14394	2
14395	1
14396	1
14397	1
14398	1
14399	1
14400	2
14401	2
14402	1
14403	1
14404	2
14405	2
14406	1
14407	2
14408	1
14409	2
14410	1
14411	1
14412	1
14413	2
14414	1
14415	1
14416	1
14417	2
14418	1
14419	2
14420	1
14421	1
14422	2
14423	1
14424	2
14425	2
14426	1
14427	1
14428	1
14429	1
14430	1
14431	2
14432	1
14433	1
14434	1
14435	1
14436	2
14437	2
14438	1
14439	2
14440	1
14441	1
14442	1
14443	2
14444	1
14445	1
14446	1
14447	2
14448	1
14449	2
14450	1
14451	1
14452	2
14453	1
14454	2
14455	2
14456	1
14457	1
14458	2
14459	1
14460	1
14461	2
14462	2
14463	1
14464	1
14465	1
14466	1
14467	2
14468	1
14469	1
14470	2
14471	1
14472	1
14473	2
14474	1
14475	1
14476	1
14477	1
14478	2
14479	2
14480	2
14481	1
14482	1
14483	1
14484	1
14485	1
14486	2
14487	1
14488	2
14489	2
14490	1
14491	1
14492	2
14493	1
14494	2
14495	2
14496	2
14497	2
14498	1
14499	2
14500	2
14501	1
14502	2
14503	2
14504	1
14505	1
14506	2
14507	1
14508	2
14509	2
14510	2
14511	2
14512	1
14513	2
14514	1
14515	1
14516	1
14517	1
14518	2
14519	2
14520	2
14521	2
14522	2
14523	1
14524	1
14525	2
14526	1
14527	1
14528	1
14529	2
14530	1
14531	2
14532	1
14533	2
14534	2
14535	1
14536	2
14537	2
14538	1
14539	1
14540	2
14541	1
14542	1
14543	2
14544	2
14545	1
14546	1
14547	2
14548	1
14549	2
14550	1
14551	2
14552	2
14553	2
14554	2
14555	1
14556	2
14557	1
14558	1
14559	1
14560	1
14561	1
14562	2
14563	2
14564	2
14565	2
14566	1
14567	1
14568	2
14569	1
14570	1
14571	1
14572	1
14573	2
14574	2
14575	1
14576	2
14577	2
14578	2
14579	1
14580	1
14581	2
14582	1
14583	2
14584	2
14585	2
14586	1
14587	1
14588	1
14589	1
14590	1
14591	1
14592	1
14593	2
14594	2
14595	2
14596	1
14597	1
14598	1
14599	1
14600	2
14601	2
14602	1
14603	2
14604	1
14605	1
14606	1
14607	2
14608	2
14609	1
14610	1
14611	1
14612	2
14613	2
14614	2
14615	2
14616	2
14617	2
14618	1
14619	1
14620	1
14621	2
14622	2
14623	2
14624	1
14625	1
14626	2
14627	2
14628	1
14629	1
14630	2
14631	2
14632	2
14633	2
14634	1
14635	2
14636	1
14637	1
14638	1
14639	2
14640	2
14641	2
14642	1
14643	2
14644	1
14645	2
14646	1
14647	1
14648	1
14649	2
14650	1
14651	1
14652	2
14653	2
14654	1
14655	2
14656	1
14657	1
14658	2
14659	1
14660	1
14661	1
14662	2
14663	1
14664	1
14665	1
14666	1
14667	2
14668	2
14669	1
14670	1
14671	1
14672	2
14673	1
14674	2
14675	1
14676	1
14677	1
14678	1
14679	2
14680	1
14681	1
14682	2
14683	2
14684	1
14685	1
14686	1
14687	2
14688	2
14689	1
14690	2
14691	2
14692	1
14693	1
14694	2
14695	1
14696	1
14697	1
14698	2
14699	1
14700	2
14701	1
14702	1
14703	1
14704	2
14705	2
14706	2
14707	2
14708	1
14709	2
14710	1
14711	1
14712	2
14713	2
14714	1
14715	1
14716	1
14717	1
14718	1
14719	1
14720	1
14721	2
14722	2
14723	2
14724	2
14725	2
14726	1
14727	2
14728	2
14729	2
14730	1
14731	1
14732	1
14733	1
14734	2
14735	1
14736	2
14737	1
14738	1
14739	1
14740	2
14741	2
14742	2
14743	1
14744	1
14745	1
14746	1
14747	2
14748	2
14749	1
14750	1
14751	2
14752	2
14753	2
14754	2
14755	1
14756	1
14757	1
14758	2
14759	1
14760	1
14761	1
14762	2
14763	1
14764	1
14765	1
14766	1
14767	2
14768	1
14769	1
14770	1
14771	1
14772	1
14773	1
14774	1
14775	1
14776	2
14777	1
14778	2
14779	2
14780	1
14781	2
14782	1
14783	2
14784	1
14785	2
14786	1
14787	2
14788	2
14789	1
14790	2
14791	2
14792	2
14793	2
14794	2
14795	2
14796	2
14797	2
14798	1
14799	1
14800	1
14801	2
14802	1
14803	2
14804	1
14805	2
14806	2
14807	1
14808	2
14809	1
14810	2
14811	1
14812	1
14813	1
14814	2
14815	1
14816	1
14817	2
14818	1
14819	1
14820	2
14821	1
14822	1
14823	2
14824	2
14825	2
14826	2
14827	1
14828	2
14829	1
14830	1
14831	1
14832	1
14833	1
14834	2
14835	2
14836	2
14837	1
14838	1
14839	2
14840	2
14841	2
14842	2
14843	1
14844	2
14845	1
14846	1
14847	2
14848	2
14849	1
14850	2
14851	2
14852	2
14853	2
14854	2
14855	2
14856	2
14857	2
14858	1
14859	1
14860	2
14861	1
14862	2
14863	1
14864	2
14865	2
14866	1
14867	1
14868	1
14869	1
14870	2
14871	1
14872	1
14873	1
14874	2
14875	1
14876	1
14877	1
14878	1
14879	1
14880	1
14881	1
14882	1
14883	2
14884	2
14885	1
14886	1
14887	1
14888	1
14889	2
14890	1
14891	1
14892	2
14893	1
14894	1
14895	2
14896	1
14897	1
14898	1
14899	1
14900	2
14901	2
14902	1
14903	2
14904	1
14905	1
14906	1
14907	1
14908	2
14909	1
14910	2
14911	2
14912	2
14913	1
14914	1
14915	1
14916	1
14917	1
14918	1
14919	2
14920	2
14921	1
14922	2
14923	1
14924	1
14925	1
14926	1
14927	1
14928	1
14929	1
14930	2
14931	2
14932	1
14933	2
14934	1
14935	1
14936	1
14937	2
14938	2
14939	1
14940	1
14941	1
14942	2
14943	1
14944	2
14945	1
14946	2
14947	2
14948	2
14949	1
14950	1
14951	2
14952	1
14953	2
14954	1
14955	1
14956	2
14957	2
14958	1
14959	2
14960	1
14961	2
14962	2
14963	1
14964	1
14965	1
14966	2
14967	2
14968	2
14969	1
14970	1
14971	2
14972	1
14973	2
14974	1
14975	2
14976	2
14977	1
14978	2
14979	1
14980	2
14981	2
14982	1
14983	2
14984	1
14985	2
14986	2
14987	1
14988	1
14989	1
14990	2
14991	1
14992	1
14993	1
14994	1
14995	2
14996	1
14997	2
14998	2
14999	1
15000	1
15001	1
15002	1
15003	2
15004	1
15005	1
15006	2
15007	1
15008	2
15009	2
15010	2
15011	1
15012	2
15013	1
15014	1
15015	1
15016	1
15017	2
15018	2
15019	2
15020	2
15021	1
15022	2
15023	1
15024	1
15025	1
15026	2
15027	2
15028	2
15029	2
15030	2
15031	1
15032	1
15033	1
15034	1
15035	1
15036	2
15037	1
15038	1
15039	1
15040	2
15041	2
15042	2
15043	2
15044	2
15045	1
15046	2
15047	1
15048	1
15049	1
15050	2
15051	2
15052	1
15053	2
15054	1
15055	2
15056	2
15057	1
15058	1
15059	1
15060	1
15061	2
15062	2
15063	1
15064	2
15065	2
15066	1
15067	1
15068	1
15069	2
15070	2
15071	2
15072	2
15073	1
15074	1
15075	2
15076	1
15077	1
15078	2
15079	2
15080	1
15081	1
15082	1
15083	2
15084	1
15085	1
15086	1
15087	1
15088	1
15089	1
15090	1
15091	2
15092	2
15093	2
15094	2
15095	1
15096	1
15097	1
15098	2
15099	2
15100	2
15101	1
15102	1
15103	1
15104	2
15105	1
15106	2
15107	1
15108	1
15109	2
15110	2
15111	1
15112	1
15113	2
15114	1
15115	2
15116	1
15117	1
15118	1
15119	1
15120	2
15121	2
15122	1
15123	1
15124	1
15125	2
15126	1
15127	1
15128	1
15129	1
15130	2
15131	1
15132	1
15133	2
15134	1
15135	2
15136	1
15137	1
15138	1
15139	1
15140	1
15141	1
15142	1
15143	1
15144	2
15145	2
15146	1
15147	1
15148	1
15149	1
15150	1
15151	2
15152	2
15153	2
15154	1
15155	2
15156	2
15157	2
15158	1
15159	1
15160	1
15161	2
15162	1
15163	1
15164	2
15165	2
15166	1
15167	1
15168	1
15169	1
15170	1
15171	1
15172	1
15173	2
15174	1
15175	1
15176	2
15177	2
15178	1
15179	2
15180	1
15181	2
15182	1
15183	1
15184	2
15185	2
15186	1
15187	2
15188	2
15189	1
15190	1
15191	1
15192	1
15193	1
15194	1
15195	2
15196	2
15197	1
15198	1
15199	2
15200	1
15201	2
15202	1
15203	1
15204	1
15205	1
15206	1
15207	2
15208	2
15209	2
15210	2
15211	1
15212	1
15213	1
15214	1
15215	1
15216	2
15217	1
15218	2
15219	2
15220	1
15221	1
15222	1
15223	1
15224	1
15225	1
15226	1
15227	1
15228	2
15229	2
15230	2
15231	1
15232	1
15233	2
15234	1
15235	2
15236	1
15237	1
15238	1
15239	1
15240	1
15241	1
15242	1
15243	2
15244	1
15245	2
15246	1
15247	1
15248	2
15249	1
15250	1
15251	1
15252	1
15253	2
15254	1
15255	2
15256	1
15257	2
15258	1
15259	2
15260	2
15261	2
15262	2
15263	2
15264	1
15265	1
15266	1
15267	1
15268	2
15269	1
15270	1
15271	1
15272	1
15273	2
15274	1
15275	1
15276	1
15277	1
15278	1
15279	2
15280	1
15281	1
15282	2
15283	1
15284	1
15285	2
15286	2
15287	1
15288	1
15289	1
15290	1
15291	2
15292	1
15293	1
15294	2
15295	1
15296	1
15297	1
15298	1
15299	2
15300	2
15301	1
15302	1
15303	2
15304	1
15305	1
15306	1
15307	1
15308	1
15309	1
15310	2
15311	2
15312	1
15313	1
15314	1
15315	2
15316	1
15317	2
15318	2
15319	1
15320	2
15321	2
15322	2
15323	1
15324	2
15325	1
15326	1
15327	2
15328	2
15329	1
15330	1
15331	2
15332	2
15333	2
15334	1
15335	1
15336	1
15337	1
15338	2
15339	2
15340	1
15341	1
15342	2
15343	1
15344	1
15345	2
15346	1
15347	1
15348	1
15349	1
15350	1
15351	1
15352	1
15353	1
15354	1
15355	1
15356	2
15357	1
15358	2
15359	1
15360	2
15361	2
15362	2
15363	1
15364	1
15365	2
15366	1
15367	2
15368	2
15369	2
15370	1
15371	1
15372	2
15373	1
15374	1
15375	1
15376	2
15377	2
15378	2
15379	1
15380	1
15381	1
15382	2
15383	1
15384	1
15385	1
15386	1
15387	2
15388	1
15389	1
15390	1
15391	2
15392	2
15393	1
15394	1
15395	1
15396	2
15397	2
15398	1
15399	1
15400	1
15401	1
15402	1
15403	2
15404	1
15405	1
15406	1
15407	1
15408	2
15409	1
15410	1
15411	1
15412	1
15413	1
15414	1
15415	1
15416	1
15417	1
15418	2
15419	2
15420	1
15421	2
15422	1
15423	1
15424	1
15425	1
15426	2
15427	2
15428	1
15429	1
15430	1
15431	1
15432	1
15433	2
15434	1
15435	1
15436	1
15437	1
15438	1
15439	1
15440	2
15441	2
15442	2
15443	1
15444	1
15445	2
15446	1
15447	1
15448	1
15449	1
15450	2
15451	1
15452	2
15453	2
15454	1
15455	2
15456	2
15457	1
15458	2
15459	1
15460	2
15461	1
15462	1
15463	2
15464	2
15465	2
15466	2
15467	1
15468	2
15469	1
15470	2
15471	2
15472	2
15473	1
15474	1
15475	1
15476	1
15477	2
15478	1
15479	1
15480	1
15481	2
15482	1
15483	2
15484	1
15485	2
15486	2
15487	1
15488	2
15489	1
15490	2
15491	1
15492	1
15493	1
15494	1
15495	1
15496	2
15497	1
15498	2
15499	2
15500	2
15501	1
15502	1
15503	1
15504	1
15505	2
15506	2
15507	1
15508	2
15509	2
15510	1
15511	1
15512	2
15513	1
15514	1
15515	1
15516	1
15517	2
15518	2
15519	2
15520	2
15521	1
15522	1
15523	1
15524	1
15525	1
15526	1
15527	2
15528	1
15529	1
15530	2
15531	2
15532	1
15533	2
15534	2
15535	2
15536	1
15537	1
15538	2
15539	2
15540	1
15541	2
15542	2
15543	1
15544	1
15545	1
15546	1
15547	1
15548	2
15549	2
15550	1
15551	1
15552	2
15553	1
15554	1
15555	1
15556	2
15557	2
15558	1
15559	2
15560	1
15561	2
15562	1
15563	1
15564	1
15565	1
15566	1
15567	2
15568	2
15569	2
15570	2
15571	1
15572	2
15573	1
15574	2
15575	1
15576	2
15577	2
15578	2
15579	1
15580	1
15581	2
15582	1
15583	1
15584	1
15585	1
15586	2
15587	1
15588	2
15589	1
15590	1
15591	1
15592	1
15593	1
15594	1
15595	2
15596	1
15597	2
15598	1
15599	2
15600	2
15601	1
15602	2
15603	2
15604	1
15605	2
15606	2
15607	1
15608	1
15609	1
15610	2
15611	2
15612	1
15613	1
15614	1
15615	1
15616	2
15617	1
15618	2
15619	1
15620	1
15621	1
15622	2
15623	1
15624	1
15625	1
15626	2
15627	2
15628	2
15629	1
15630	1
15631	1
15632	1
15633	1
15634	2
15635	1
15636	1
15637	1
15638	2
15639	1
15640	1
15641	1
15642	1
15643	1
15644	2
15645	1
15646	1
15647	1
15648	1
15649	2
15650	1
15651	1
15652	1
15653	1
15654	1
15655	1
15656	2
15657	1
15658	2
15659	1
15660	1
15661	2
15662	2
15663	1
15664	2
15665	1
15666	2
15667	2
15668	1
15669	1
15670	1
15671	1
15672	1
15673	2
15674	1
15675	1
15676	1
15677	2
15678	2
15679	2
15680	1
15681	2
15682	2
15683	1
15684	1
15685	1
15686	1
15687	2
15688	1
15689	2
15690	2
15691	1
15692	1
15693	1
15694	1
15695	2
15696	1
15697	2
15698	2
15699	1
15700	2
15701	1
15702	2
15703	1
15704	1
15705	2
15706	1
15707	2
15708	2
15709	1
15710	2
15711	1
15712	2
15713	1
15714	1
15715	2
15716	1
15717	2
15718	2
15719	1
15720	2
15721	2
15722	1
15723	1
15724	1
15725	2
15726	2
15727	1
15728	2
15729	1
15730	2
15731	2
15732	2
15733	2
15734	1
15735	1
15736	2
15737	1
15738	2
15739	2
15740	1
15741	2
15742	1
15743	1
15744	2
15745	1
15746	2
15747	1
15748	2
15749	1
15750	1
15751	1
15752	2
15753	1
15754	1
15755	1
15756	1
15757	1
