	gender
12937	1
12938	1
12939	1
12940	2
12941	2
12942	2
12943	2
12944	1
12945	2
12946	1
12947	2
12948	2
12949	2
12950	1
12951	1
12952	1
12953	1
12954	1
12955	1
12956	1
12957	1
12958	1
12959	1
12960	2
12961	1
12962	1
12963	1
12964	2
12965	1
12966	2
12967	1
12968	1
12969	1
12970	1
12971	1
12972	2
12973	2
12974	1
12975	1
12976	2
12977	2
12978	2
12979	2
12980	1
12981	1
12982	1
12983	1
12984	2
12985	2
12986	1
12987	1
12988	1
12989	1
12990	1
12991	2
12992	2
12993	1
12994	2
12995	2
12996	1
12997	1
12998	1
12999	1
13000	2
13001	1
13002	2
13003	1
13004	1
13005	1
13006	1
13007	2
13008	2
13009	1
13010	2
13011	1
13012	1
13013	2
13014	2
13015	2
13016	2
13017	1
13018	1
13019	2
13020	1
13021	1
13022	2
13023	1
13024	1
13025	1
13026	1
13027	2
13028	2
13029	1
13030	2
13031	1
13032	1
13033	1
13034	1
13035	1
13036	2
13037	2
13038	1
13039	2
13040	2
13041	1
13042	1
13043	2
13044	2
13045	1
13046	1
13047	2
13048	1
13049	1
13050	1
13051	1
13052	1
13053	1
13054	1
13055	1
13056	1
13057	1
13058	2
13059	1
13060	1
13061	1
13062	1
13063	1
13064	1
13065	1
13066	2
13067	1
13068	1
13069	1
13070	1
13071	1
13072	1
13073	1
13074	1
13075	2
13076	1
13077	2
13078	1
13079	2
13080	2
13081	1
13082	1
13083	1
13084	2
13085	2
13086	1
13087	2
13088	1
13089	1
13090	1
13091	2
13092	1
13093	1
13094	1
13095	1
13096	2
13097	1
13098	1
13099	2
13100	1
13101	1
13102	2
13103	2
13104	1
13105	2
13106	2
13107	1
13108	1
13109	1
13110	2
13111	1
13112	2
13113	2
13114	1
13115	1
13116	2
13117	1
13118	2
13119	2
13120	1
13121	1
13122	2
13123	2
13124	2
13125	1
13126	2
13127	2
13128	2
13129	2
13130	2
13131	2
13132	2
13133	1
13134	2
13135	1
13136	1
13137	1
13138	2
13139	1
13140	1
13141	1
13142	1
13143	1
13144	1
13145	1
13146	1
13147	2
13148	2
13149	1
13150	1
13151	2
13152	1
13153	1
13154	2
13155	1
13156	1
13157	1
13158	2
13159	1
13160	2
13161	1
13162	2
13163	1
13164	1
13165	1
13166	1
13167	1
13168	1
13169	2
13170	1
13171	2
13172	2
13173	1
13174	1
13175	1
13176	2
13177	2
13178	2
13179	2
13180	2
13181	1
13182	2
13183	1
13184	1
13185	1
13186	2
13187	1
13188	1
13189	1
13190	1
13191	1
13192	2
13193	2
13194	2
13195	1
13196	1
13197	1
13198	1
13199	2
13200	1
13201	1
13202	2
13203	1
13204	1
13205	1
13206	1
13207	2
13208	2
13209	1
13210	1
13211	2
13212	2
13213	1
13214	1
13215	1
13216	1
13217	2
13218	2
13219	1
13220	2
13221	2
13222	1
13223	1
13224	2
13225	1
13226	2
13227	1
13228	1
13229	1
13230	1
13231	1
13232	1
13233	1
13234	1
13235	1
13236	1
13237	1
13238	2
13239	1
13240	1
13241	1
13242	1
13243	1
13244	1
13245	2
13246	1
13247	1
13248	1
13249	2
13250	1
13251	1
13252	1
13253	1
13254	1
13255	1
13256	1
13257	2
13258	1
13259	1
13260	1
13261	2
13262	2
13263	2
13264	2
13265	2
13266	1
13267	1
13268	1
13269	2
13270	1
13271	1
13272	1
13273	1
13274	2
13275	1
13276	1
13277	2
13278	1
13279	2
13280	1
13281	2
13282	2
13283	1
13284	1
13285	2
13286	1
13287	1
13288	1
13289	1
13290	1
13291	2
13292	2
13293	2
13294	1
13295	1
13296	1
13297	1
13298	2
13299	1
13300	2
13301	1
13302	2
13303	1
13304	1
13305	1
13306	1
13307	2
13308	2
13309	1
13310	1
13311	2
13312	1
13313	2
13314	1
13315	1
13316	2
13317	1
13318	1
13319	1
13320	1
13321	1
13322	1
13323	1
13324	2
13325	2
13326	1
13327	2
13328	1
13329	1
13330	1
13331	1
13332	1
13333	1
13334	1
13335	2
13336	1
13337	2
13338	2
13339	2
13340	2
13341	1
13342	2
13343	1
13344	1
13345	2
13346	1
13347	1
13348	1
13349	1
13350	2
13351	1
13352	1
13353	1
13354	1
13355	1
13356	1
13357	1
13358	2
13359	1
13360	2
13361	1
13362	1
13363	2
13364	2
13365	1
13366	1
13367	2
13368	2
13369	1
13370	2
13371	1
13372	1
13373	1
13374	1
13375	2
13376	1
13377	2
13378	1
13379	2
13380	1
13381	1
13382	2
13383	1
13384	1
13385	2
13386	1
13387	2
13388	1
13389	2
13390	1
13391	1
13392	1
13393	1
13394	1
13395	1
13396	1
13397	1
13398	1
13399	1
13400	1
13401	1
13402	1
13403	2
13404	1
13405	1
13406	1
13407	1
13408	1
13409	1
13410	1
13411	1
13412	2
13413	1
13414	2
13415	1
13416	1
13417	2
13418	1
13419	1
13420	2
13421	2
13422	1
13423	1
13424	1
13425	2
13426	1
13427	1
13428	1
13429	2
13430	2
13431	1
13432	2
13433	1
13434	1
13435	1
13436	2
13437	1
13438	2
13439	1
13440	1
13441	1
13442	1
13443	1
13444	1
13445	2
13446	1
13447	2
13448	1
13449	1
13450	2
13451	1
13452	2
13453	2
13454	1
13455	2
13456	1
13457	1
13458	1
13459	1
13460	2
13461	1
13462	2
13463	2
13464	1
13465	1
13466	1
13467	2
13468	2
13469	1
13470	1
13471	1
13472	1
13473	2
13474	2
13475	1
13476	1
13477	1
13478	2
13479	2
13480	1
13481	1
13482	1
13483	2
13484	2
13485	1
13486	2
13487	2
13488	1
13489	2
13490	2
13491	1
13492	2
13493	2
13494	2
13495	1
13496	1
13497	1
13498	2
13499	2
13500	1
13501	1
13502	2
13503	2
13504	2
13505	2
13506	1
13507	1
13508	1
13509	1
13510	1
13511	1
13512	2
13513	1
13514	2
13515	1
13516	1
13517	1
13518	1
13519	1
13520	2
13521	1
13522	1
13523	1
13524	1
13525	1
13526	1
13527	1
13528	1
13529	1
13530	1
13531	1
13532	2
13533	2
13534	1
13535	1
13536	1
13537	2
13538	2
13539	2
13540	1
13541	1
13542	1
13543	1
13544	1
13545	1
13546	1
13547	1
13548	1
13549	1
13550	2
13551	1
13552	1
13553	1
13554	2
13555	2
13556	1
13557	1
13558	1
13559	1
13560	1
13561	1
13562	1
13563	2
13564	1
13565	2
13566	2
13567	2
13568	1
13569	1
13570	2
13571	2
13572	1
13573	1
13574	2
13575	2
13576	1
13577	2
13578	2
13579	1
13580	1
13581	2
13582	1
13583	1
13584	1
13585	2
13586	1
13587	1
13588	1
13589	2
13590	1
13591	2
13592	1
13593	1
13594	1
13595	2
13596	2
13597	1
13598	1
13599	1
13600	1
13601	1
13602	1
13603	1
13604	1
13605	1
13606	1
13607	1
13608	2
13609	2
13610	1
13611	1
13612	2
13613	2
13614	2
13615	1
13616	1
13617	1
13618	1
13619	1
13620	1
13621	1
13622	2
13623	1
13624	2
13625	1
13626	1
13627	1
13628	1
13629	1
13630	1
13631	1
13632	2
13633	1
13634	2
13635	1
13636	1
13637	1
13638	1
13639	1
13640	2
13641	2
13642	1
13643	1
13644	2
13645	1
13646	1
13647	1
13648	1
13649	1
13650	1
13651	1
13652	1
13653	1
13654	1
13655	1
13656	2
13657	1
13658	2
13659	2
13660	1
13661	1
13662	1
13663	2
13664	1
13665	1
13666	2
13667	1
13668	1
13669	1
13670	1
13671	2
13672	1
13673	2
13674	1
13675	1
13676	1
13677	1
13678	1
13679	1
13680	2
13681	1
13682	2
13683	1
13684	1
13685	1
13686	2
13687	1
13688	1
13689	1
13690	2
13691	1
13692	1
13693	1
13694	2
13695	1
13696	1
13697	1
13698	2
13699	1
13700	1
13701	1
13702	1
13703	1
13704	1
13705	2
13706	1
13707	1
13708	1
13709	2
13710	1
13711	2
13712	1
13713	1
13714	1
13715	1
13716	2
13717	1
13718	2
13719	1
13720	1
13721	1
13722	2
13723	2
13724	1
13725	1
13726	1
13727	1
13728	2
13729	2
13730	1
13731	1
13732	1
13733	2
13734	2
13735	2
13736	1
13737	2
13738	2
13739	1
13740	1
13741	1
13742	2
13743	1
13744	1
13745	1
13746	2
13747	2
13748	1
13749	2
13750	1
13751	1
13752	2
13753	2
13754	1
13755	1
13756	1
13757	2
13758	1
13759	2
13760	1
13761	2
13762	1
13763	1
13764	1
13765	1
13766	2
13767	1
13768	1
13769	1
13770	2
13771	1
13772	1
13773	2
13774	1
13775	1
13776	1
13777	1
13778	1
13779	1
13780	1
13781	1
13782	1
13783	1
13784	2
13785	1
13786	1
13787	2
13788	1
13789	2
13790	1
13791	1
13792	2
13793	1
13794	2
13795	1
13796	2
13797	2
13798	2
13799	1
13800	1
13801	1
13802	2
13803	1
13804	1
13805	2
13806	1
13807	1
13808	1
13809	2
13810	2
13811	2
13812	1
13813	2
13814	1
13815	1
13816	1
13817	2
13818	2
13819	1
13820	1
13821	1
13822	1
13823	1
13824	2
13825	2
13826	1
13827	2
13828	1
13829	1
13830	1
13831	2
13832	1
13833	1
13834	1
13835	1
13836	1
13837	1
13838	1
13839	1
13840	1
13841	1
13842	2
13843	1
13844	1
13845	2
13846	1
13847	1
13848	1
13849	2
13850	1
13851	1
13852	1
13853	1
13854	2
13855	2
13856	1
13857	1
13858	2
13859	2
13860	1
13861	1
13862	2
13863	2
13864	2
13865	1
13866	1
13867	1
13868	2
13869	2
13870	1
13871	2
13872	1
13873	1
13874	2
13875	1
13876	2
13877	2
13878	2
13879	1
13880	1
13881	2
13882	2
13883	1
13884	1
13885	2
13886	1
13887	1
13888	1
13889	1
13890	1
13891	1
13892	1
13893	2
13894	1
13895	1
13896	2
13897	1
13898	2
13899	2
13900	1
13901	1
13902	1
13903	2
13904	1
13905	1
13906	1
13907	1
13908	1
13909	2
13910	1
13911	2
13912	1
13913	2
13914	1
13915	2
13916	2
13917	1
13918	1
13919	1
13920	1
13921	2
13922	2
13923	2
13924	1
13925	1
13926	1
13927	1
13928	1
13929	2
13930	2
13931	1
13932	1
13933	1
13934	2
13935	1
13936	2
13937	2
13938	2
13939	2
13940	1
13941	1
13942	1
13943	1
13944	2
13945	1
13946	1
13947	1
13948	2
13949	2
13950	2
13951	2
13952	1
13953	2
13954	1
13955	1
13956	2
13957	1
13958	1
13959	1
13960	1
13961	1
13962	1
13963	1
13964	2
13965	1
13966	1
13967	1
13968	2
13969	2
13970	1
13971	1
13972	1
13973	1
13974	1
13975	1
13976	2
13977	1
13978	1
13979	2
13980	2
13981	1
13982	1
13983	1
13984	2
13985	2
13986	1
13987	1
13988	1
13989	2
13990	2
13991	2
13992	2
13993	1
13994	2
13995	2
13996	1
13997	2
13998	2
13999	1
14000	2
14001	1
14002	1
14003	2
14004	1
14005	1
14006	1
14007	1
14008	1
14009	2
14010	2
14011	1
14012	1
14013	1
14014	1
14015	1
14016	1
14017	1
14018	1
14019	1
14020	1
14021	2
14022	1
14023	1
14024	1
14025	2
14026	1
14027	1
14028	1
14029	1
14030	1
14031	2
14032	1
14033	1
14034	1
14035	1
14036	2
14037	1
14038	1
14039	1
14040	1
14041	2
14042	2
14043	1
14044	1
14045	1
14046	1
14047	1
14048	2
14049	2
14050	1
14051	2
14052	2
14053	1
14054	1
14055	1
14056	2
14057	2
14058	2
14059	2
14060	1
14061	1
14062	1
14063	1
14064	1
14065	2
14066	1
14067	1
14068	1
14069	1
14070	2
14071	1
14072	2
14073	1
14074	2
14075	1
14076	1
14077	1
14078	1
14079	1
14080	2
14081	2
14082	1
14083	1
14084	1
14085	1
14086	1
14087	1
14088	1
14089	2
14090	1
14091	1
14092	2
14093	1
14094	1
14095	1
14096	2
14097	1
14098	1
14099	1
14100	2
14101	2
14102	1
14103	1
14104	2
14105	1
14106	2
14107	2
14108	2
14109	2
14110	1
14111	1
14112	1
14113	1
14114	2
14115	2
14116	2
14117	2
14118	1
14119	1
14120	1
14121	1
14122	1
14123	1
14124	1
14125	1
14126	1
14127	1
14128	1
14129	1
14130	2
14131	1
14132	1
14133	1
14134	1
14135	1
14136	1
14137	2
14138	1
14139	1
14140	2
14141	1
14142	1
14143	2
14144	1
14145	1
14146	2
14147	2
14148	1
14149	1
14150	2
14151	1
14152	1
14153	2
14154	1
14155	1
14156	2
14157	2
14158	1
14159	1
14160	2
14161	1
14162	2
14163	1
14164	2
14165	1
14166	2
14167	2
14168	1
14169	1
14170	2
14171	1
14172	1
14173	1
14174	2
14175	1
14176	2
14177	1
14178	1
14179	1
14180	1
14181	2
14182	1
14183	1
14184	1
14185	1
14186	1
14187	1
14188	1
14189	2
14190	2
14191	1
14192	1
14193	1
14194	2
14195	2
14196	1
14197	1
14198	1
14199	1
14200	1
14201	2
14202	2
14203	2
14204	2
14205	1
14206	1
14207	1
14208	1
14209	1
14210	2
14211	1
14212	2
14213	2
14214	2
14215	2
14216	2
14217	1
14218	2
14219	2
14220	1
14221	1
14222	1
14223	1
14224	2
14225	1
14226	1
14227	1
14228	1
14229	1
14230	2
14231	1
14232	1
14233	1
14234	1
14235	2
14236	1
14237	1
14238	1
14239	1
14240	2
14241	1
14242	1
14243	1
14244	2
14245	1
14246	2
14247	2
14248	2
14249	1
14250	2
14251	1
14252	2
14253	2
14254	2
14255	1
14256	1
14257	2
14258	1
14259	1
14260	1
14261	1
14262	2
14263	1
14264	1
14265	1
14266	1
14267	2
14268	2
14269	1
14270	1
14271	2
14272	1
14273	1
14274	2
14275	1
14276	2
14277	2
14278	1
14279	1
14280	2
14281	2
14282	1
14283	1
14284	2
14285	2
14286	1
14287	2
14288	1
14289	2
14290	1
14291	1
14292	2
14293	1
14294	1
14295	1
14296	1
14297	1
14298	2
14299	2
14300	1
14301	1
14302	1
14303	1
14304	1
14305	2
14306	2
14307	2
14308	2
14309	1
14310	2
14311	1
14312	1
14313	2
14314	1
14315	1
14316	1
14317	1
14318	1
14319	1
14320	2
14321	1
14322	1
14323	1
14324	2
14325	1
14326	2
14327	2
14328	2
14329	1
14330	1
14331	2
14332	1
14333	1
14334	1
14335	2
14336	2
14337	1
14338	2
14339	2
14340	1
14341	1
14342	1
14343	2
14344	2
14345	1
14346	1
14347	2
14348	1
14349	1
14350	2
14351	1
14352	1
14353	1
14354	1
14355	2
14356	1
14357	2
14358	1
14359	1
14360	1
14361	1
14362	2
14363	1
14364	1
14365	1
14366	2
14367	1
14368	1
14369	2
14370	1
14371	1
14372	2
14373	1
14374	1
14375	1
14376	1
14377	1
14378	2
14379	1
14380	1
14381	1
14382	1
14383	2
14384	1
14385	1
14386	1
14387	1
14388	2
14389	1
14390	1
14391	1
14392	1
14393	1
14394	2
14395	1
14396	2
14397	1
14398	1
14399	2
14400	1
14401	1
14402	1
14403	1
14404	2
14405	2
14406	1
14407	1
14408	1
14409	1
14410	2
14411	2
14412	1
14413	2
14414	2
14415	2
14416	2
14417	1
14418	1
14419	1
14420	1
14421	2
14422	2
14423	1
14424	2
14425	1
14426	2
14427	2
14428	2
14429	2
14430	2
14431	2
14432	1
14433	1
14434	1
14435	2
14436	2
14437	1
14438	1
14439	1
14440	1
14441	1
14442	1
14443	1
14444	2
14445	1
14446	1
14447	1
14448	2
14449	1
14450	1
14451	2
14452	1
14453	1
14454	1
14455	1
14456	1
14457	2
14458	1
14459	2
14460	1
14461	1
14462	2
14463	2
14464	1
14465	2
14466	1
14467	2
14468	1
14469	2
14470	1
14471	1
14472	1
14473	1
14474	1
14475	1
14476	1
14477	1
14478	1
14479	2
14480	1
14481	1
14482	1
14483	2
14484	1
14485	1
14486	2
14487	2
14488	1
14489	1
14490	1
14491	1
14492	2
14493	1
14494	1
14495	2
14496	2
14497	1
14498	1
14499	2
14500	1
14501	1
14502	1
14503	1
14504	1
14505	1
14506	1
14507	1
14508	2
14509	1
14510	1
14511	1
14512	1
14513	2
14514	1
14515	1
14516	1
14517	1
14518	1
14519	1
14520	1
14521	1
14522	2
14523	2
14524	2
14525	1
14526	1
14527	2
14528	1
14529	2
14530	1
14531	1
14532	2
14533	1
14534	1
14535	2
14536	1
14537	2
14538	1
14539	1
14540	2
14541	2
14542	1
14543	2
14544	2
14545	1
14546	1
14547	1
14548	2
14549	1
14550	1
14551	1
14552	2
14553	1
14554	1
14555	1
14556	1
14557	1
14558	1
14559	1
14560	2
14561	1
14562	1
14563	2
14564	1
14565	1
14566	1
14567	2
14568	1
14569	2
14570	1
14571	1
14572	2
14573	1
14574	2
14575	2
14576	2
14577	1
14578	1
14579	1
14580	1
14581	1
14582	1
14583	1
14584	2
14585	1
14586	2
14587	1
14588	1
14589	1
14590	1
14591	1
14592	2
14593	1
14594	2
14595	1
14596	1
14597	1
14598	1
14599	1
14600	2
14601	1
14602	1
14603	1
14604	2
14605	2
14606	1
14607	1
14608	1
14609	1
14610	1
14611	1
14612	1
14613	1
14614	2
14615	1
14616	1
14617	2
14618	1
14619	2
14620	1
14621	1
14622	2
14623	1
14624	2
14625	2
14626	2
14627	2
14628	1
14629	1
14630	2
14631	1
14632	1
14633	1
14634	1
14635	1
14636	1
14637	2
14638	1
14639	1
14640	1
14641	1
14642	1
14643	1
14644	1
14645	1
14646	2
14647	1
14648	1
14649	1
14650	2
14651	2
14652	1
14653	1
14654	1
14655	1
14656	1
14657	1
14658	1
14659	2
14660	2
14661	1
14662	2
14663	2
14664	1
14665	1
14666	2
14667	1
14668	2
14669	1
14670	2
14671	1
14672	1
14673	1
14674	1
14675	1
14676	2
14677	1
14678	1
14679	1
14680	1
14681	1
14682	1
14683	1
14684	1
14685	1
14686	1
14687	1
14688	2
14689	1
14690	2
14691	2
14692	1
14693	2
14694	1
14695	2
14696	2
14697	1
14698	1
14699	2
14700	2
14701	2
14702	2
14703	1
14704	2
14705	1
14706	1
14707	2
14708	1
14709	2
14710	1
14711	2
14712	1
14713	1
14714	2
14715	1
14716	1
14717	2
14718	1
14719	1
14720	1
14721	1
14722	2
14723	2
14724	1
14725	1
14726	1
14727	2
14728	2
14729	2
14730	2
14731	1
14732	1
14733	1
14734	2
14735	1
14736	1
14737	2
14738	2
14739	1
14740	2
14741	1
14742	1
14743	1
14744	2
14745	1
14746	1
14747	2
14748	1
14749	1
14750	1
14751	2
14752	1
14753	1
14754	1
14755	1
14756	1
14757	1
14758	1
14759	1
14760	1
14761	2
14762	1
14763	2
14764	2
14765	2
14766	2
14767	1
14768	2
14769	1
14770	2
14771	1
14772	2
14773	1
14774	2
14775	2
14776	1
14777	1
14778	1
14779	1
14780	1
14781	2
14782	1
14783	2
14784	1
14785	1
14786	1
14787	1
14788	1
14789	2
14790	1
14791	1
14792	1
14793	2
14794	1
14795	1
14796	2
14797	2
14798	2
14799	1
14800	1
14801	2
14802	1
14803	1
14804	1
14805	2
14806	1
14807	1
14808	1
14809	2
14810	2
14811	1
14812	2
14813	2
14814	1
14815	1
14816	1
14817	2
14818	2
14819	2
14820	2
14821	1
14822	2
14823	1
14824	2
14825	1
14826	2
14827	2
14828	1
14829	1
14830	1
14831	1
14832	2
14833	2
14834	1
14835	2
14836	2
14837	1
14838	1
14839	2
14840	1
14841	1
14842	1
14843	1
14844	1
14845	2
14846	1
14847	1
14848	1
14849	1
14850	1
14851	1
14852	1
14853	1
14854	1
14855	2
14856	1
14857	1
14858	2
14859	1
14860	1
14861	1
14862	2
14863	2
14864	1
14865	1
14866	1
14867	2
14868	2
14869	2
14870	2
14871	1
14872	1
14873	1
14874	2
14875	1
14876	1
14877	1
14878	1
14879	2
14880	1
14881	1
14882	1
14883	2
14884	1
14885	1
14886	2
14887	2
14888	1
14889	1
14890	1
14891	1
14892	1
14893	1
14894	1
14895	1
14896	1
14897	1
14898	2
14899	1
14900	2
14901	2
14902	1
14903	2
14904	1
14905	1
14906	1
14907	1
14908	2
14909	1
14910	2
14911	1
14912	1
14913	1
14914	1
14915	2
14916	1
14917	2
14918	1
14919	1
14920	1
14921	1
14922	1
14923	1
14924	2
14925	1
14926	1
14927	2
14928	1
14929	2
14930	2
14931	2
14932	2
14933	1
14934	2
14935	1
14936	2
14937	2
14938	2
14939	1
14940	2
14941	1
14942	1
14943	1
14944	2
14945	1
14946	1
14947	1
14948	1
14949	2
14950	1
14951	2
14952	2
14953	2
14954	1
14955	1
14956	1
14957	1
14958	1
14959	1
14960	1
14961	1
14962	2
14963	1
14964	1
14965	1
14966	1
14967	1
14968	2
14969	2
14970	2
14971	2
14972	1
14973	2
14974	1
14975	1
14976	1
14977	2
14978	1
14979	1
14980	1
14981	1
14982	1
14983	1
14984	1
14985	1
14986	2
14987	2
14988	2
14989	1
14990	1
14991	1
14992	1
14993	1
14994	1
14995	1
14996	1
14997	1
14998	1
14999	1
15000	2
15001	1
15002	2
15003	1
15004	1
15005	1
15006	2
15007	2
15008	1
15009	2
15010	1
15011	1
15012	2
15013	2
15014	1
15015	1
15016	1
15017	2
15018	2
15019	1
15020	1
15021	1
15022	1
15023	2
15024	2
15025	1
15026	2
15027	1
15028	1
15029	2
15030	1
15031	1
15032	2
15033	2
15034	1
15035	1
15036	1
15037	1
15038	1
15039	1
15040	2
15041	1
15042	1
15043	2
15044	1
15045	1
15046	2
15047	1
15048	2
15049	1
15050	2
15051	1
15052	2
15053	1
15054	1
15055	2
15056	2
15057	2
15058	1
15059	2
15060	1
15061	2
15062	2
15063	1
15064	1
15065	1
15066	2
15067	1
15068	1
15069	1
15070	2
15071	2
15072	1
15073	1
15074	1
15075	1
15076	1
15077	1
15078	2
15079	1
15080	1
15081	1
15082	2
15083	2
15084	2
15085	2
15086	1
15087	1
15088	2
15089	2
15090	2
15091	2
15092	2
15093	2
15094	1
15095	1
15096	2
15097	1
15098	1
15099	1
15100	1
15101	2
15102	1
15103	1
15104	1
15105	1
15106	1
15107	1
15108	2
15109	1
15110	1
15111	1
15112	1
15113	1
15114	1
15115	1
15116	1
15117	1
15118	1
15119	1
15120	1
15121	2
15122	2
15123	1
15124	1
15125	2
15126	1
15127	1
15128	1
15129	1
15130	2
15131	1
15132	1
15133	1
15134	2
15135	2
15136	1
15137	2
15138	1
15139	1
15140	2
15141	1
15142	1
15143	2
15144	1
15145	1
15146	1
15147	1
15148	2
15149	2
15150	2
15151	1
15152	1
15153	1
15154	1
15155	1
15156	1
15157	1
15158	1
15159	1
15160	2
15161	1
15162	1
15163	1
15164	1
15165	1
15166	2
15167	1
15168	1
15169	1
15170	1
15171	1
15172	1
15173	1
15174	1
15175	1
15176	1
15177	1
15178	1
15179	2
15180	2
15181	1
15182	1
15183	1
15184	1
15185	1
15186	2
15187	1
15188	2
15189	1
15190	1
15191	1
15192	2
15193	2
15194	2
15195	1
15196	1
15197	2
15198	2
15199	1
15200	1
15201	1
15202	2
15203	2
15204	2
15205	1
15206	1
15207	1
15208	1
15209	1
15210	2
15211	1
15212	1
15213	1
15214	1
15215	1
15216	1
15217	2
15218	2
15219	1
15220	1
15221	1
15222	1
15223	1
15224	1
15225	1
15226	1
15227	2
15228	1
15229	2
15230	2
15231	1
15232	1
15233	2
15234	1
15235	1
15236	1
15237	1
15238	1
15239	2
15240	1
15241	1
15242	1
15243	1
15244	1
15245	1
15246	2
15247	1
15248	1
15249	1
15250	1
15251	1
15252	2
15253	2
15254	1
15255	2
15256	1
15257	2
15258	1
15259	1
15260	2
15261	1
15262	1
15263	1
15264	1
15265	2
15266	1
15267	1
15268	2
15269	2
15270	2
15271	2
15272	1
15273	1
15274	2
15275	1
15276	2
15277	1
15278	2
15279	1
15280	1
15281	1
15282	2
15283	1
15284	2
15285	1
15286	2
15287	1
15288	2
15289	1
15290	1
15291	1
15292	2
15293	2
15294	1
15295	2
15296	2
15297	1
15298	1
15299	2
15300	2
15301	1
15302	1
15303	1
15304	2
15305	2
15306	1
15307	1
15308	1
15309	2
15310	1
15311	1
15312	1
15313	2
15314	1
15315	1
15316	1
15317	1
15318	1
15319	1
15320	1
15321	2
15322	2
15323	2
15324	2
15325	1
15326	1
15327	1
15328	1
15329	2
15330	1
15331	1
15332	2
15333	1
15334	2
15335	2
15336	1
15337	1
15338	2
15339	1
15340	1
15341	2
15342	1
15343	2
15344	1
15345	1
15346	1
15347	1
15348	1
15349	1
15350	1
15351	1
15352	2
15353	1
15354	1
15355	1
15356	1
15357	1
15358	1
15359	2
15360	1
15361	1
15362	2
15363	1
15364	1
15365	2
15366	1
15367	2
15368	2
15369	1
15370	1
15371	1
15372	1
15373	1
15374	2
15375	2
15376	1
15377	1
15378	2
15379	1
15380	1
15381	2
15382	1
15383	2
15384	1
15385	1
15386	1
15387	1
15388	2
15389	1
15390	1
15391	2
15392	2
15393	2
15394	1
15395	1
15396	2
15397	1
15398	2
15399	1
15400	2
15401	2
15402	1
15403	1
15404	2
15405	2
15406	1
15407	1
15408	1
15409	1
15410	1
15411	1
15412	1
15413	1
15414	1
15415	1
15416	1
15417	1
15418	2
15419	1
15420	1
15421	2
15422	1
15423	1
15424	2
15425	2
15426	1
15427	1
15428	1
15429	2
15430	2
15431	1
15432	1
15433	2
15434	1
15435	2
15436	1
15437	1
15438	2
15439	1
15440	1
15441	1
15442	1
15443	1
15444	2
15445	1
15446	1
15447	1
15448	1
15449	1
15450	2
15451	1
15452	1
15453	2
15454	1
15455	1
15456	1
15457	1
15458	2
15459	2
15460	2
15461	2
15462	1
15463	1
15464	1
15465	1
15466	2
15467	1
15468	2
15469	1
15470	1
15471	1
15472	1
15473	1
15474	1
15475	1
15476	1
15477	1
15478	2
15479	2
15480	2
15481	1
15482	1
15483	1
15484	1
15485	1
15486	1
15487	1
15488	1
15489	1
15490	2
15491	1
15492	1
15493	1
15494	1
15495	1
15496	1
15497	2
15498	2
15499	1
15500	1
15501	2
15502	1
15503	1
15504	2
15505	2
15506	2
15507	2
15508	1
15509	1
15510	1
15511	1
15512	1
15513	1
15514	2
15515	2
15516	1
15517	1
15518	1
15519	1
15520	1
15521	2
15522	2
15523	1
15524	2
15525	2
15526	1
15527	1
15528	1
15529	1
15530	1
15531	1
15532	2
15533	1
15534	2
15535	2
15536	1
15537	1
15538	2
15539	1
15540	1
15541	2
15542	1
15543	1
15544	2
15545	1
15546	2
15547	1
15548	1
15549	1
15550	1
15551	1
15552	2
15553	2
15554	1
15555	2
15556	1
15557	2
15558	2
15559	2
15560	2
15561	2
15562	1
15563	1
15564	2
15565	1
15566	1
15567	1
15568	1
15569	1
15570	1
15571	1
15572	1
15573	1
15574	1
15575	2
15576	2
15577	1
15578	1
15579	1
15580	1
15581	1
15582	2
15583	2
15584	1
15585	1
15586	1
15587	2
15588	1
15589	1
15590	1
15591	2
15592	1
15593	2
15594	2
15595	1
15596	1
15597	2
15598	1
15599	1
15600	1
15601	2
15602	1
15603	2
15604	1
15605	1
15606	2
15607	2
15608	2
15609	2
15610	1
15611	1
15612	1
15613	1
15614	2
15615	1
15616	1
15617	1
15618	1
15619	1
15620	2
15621	1
15622	1
15623	1
15624	2
15625	1
15626	1
15627	2
15628	1
15629	1
15630	1
15631	1
15632	1
15633	2
15634	2
15635	1
15636	1
15637	1
15638	1
15639	1
15640	1
15641	2
15642	2
15643	2
15644	2
15645	1
15646	2
15647	1
15648	1
15649	1
15650	2
15651	1
15652	1
15653	1
15654	1
15655	1
15656	2
15657	2
15658	1
15659	2
15660	1
15661	1
15662	1
15663	1
15664	2
15665	2
15666	1
15667	2
15668	2
15669	2
15670	2
15671	1
15672	2
15673	1
15674	2
15675	1
15676	1
15677	1
15678	1
15679	1
15680	2
15681	1
15682	2
15683	1
15684	1
15685	1
15686	1
15687	1
15688	2
15689	1
15690	1
15691	2
15692	1
15693	2
15694	1
15695	1
15696	1
15697	1
15698	2
15699	1
15700	1
15701	1
15702	2
15703	1
15704	1
15705	2
15706	2
15707	2
15708	1
15709	1
15710	1
15711	1
15712	1
15713	1
15714	1
15715	2
15716	1
15717	1
15718	1
15719	1
15720	1
15721	1
15722	1
15723	1
15724	2
15725	1
15726	1
15727	1
15728	1
15729	1
15730	2
15731	2
15732	1
15733	2
15734	1
15735	2
